X,Y,OBJECTID,MAR_WARD,ADDRESS,PROJECT_NAME,STATUS_PUBLIC,AGENCY_CALCULATED,TOTAL_AFFORDABLE_UNITS,LATITUDE,LONGITUDE,AFFORDABLE_UNITS_AT_0_30_AMI,AFFORDABLE_UNITS_AT_31_50_AMI,AFFORDABLE_UNITS_AT_51_60_AMI,AFFORDABLE_UNITS_AT_61_80_AMI,AFFORDABLE_UNITS_AT_81_AMI,CASE_ID,MAR_ID,XCOORD,YCOORD,FULLADDRESS,GIS_LAST_MOD_DTTM,AFFORDABLE_UNITS_PRESERVED,UNITS_NEWLY_COVENANT_EXISTING,AFFORDABLE_UNITS_PRODUCTION,UNITS_NET_NEW,UNITS_MARKET,UNITS_TOTAL,CONSTRUCTION_END_DATE
-8571890.7354,4707637.5034,365791,Ward 6,"232 Parker Street Northeast, Washington, District of Columbia 20002",232 Parker St. Residences,Pipeline,DHCD,1,38.90194979,-77.00260233,0,0,0,1,0,,48694,399774.27,137121.71,232 PARKER STREET NE,2026/03/02 05:00:19+00,0,0,1,1,7,8,
-8574851.695,4718335.8663,365792,Ward 4,"7155 13th Street Northwest, Washington, District of Columbia 20011",WRAMC - Parcel L,Pipeline,DMPED,31,38.97670106,-77.02920107,0,0,0,31,0,,337870,397469.71,145420.2,7155 13TH STREET NW,2026/03/02 05:00:19+00,0,0,31,31,261,292,2027/01/01 00:00:00+00
-8574766.1403,4707925.0284,365793,Ward 2,"1201 L Street Northwest, Washington, District of Columbia 20005",1201 L St NW,Pipeline,Amazon Housing Equity Fund,145,38.90395982,-77.02843252,20,0,17,108,0,,218045,397533.79,137345.22,1201 L STREET NW,2026/03/02 05:00:19+00,0,0,145,145,0,145,
-8571120.3119,4712088.153,365794,Ward 5,"701 Michigan Avenue Northeast, Washington, District of Columbia 20017",701 Michigan Ave NE,Pipeline,DHCD OP,21,38.93305661,-76.9956815,0,21,0,0,0,23-07,288865,400374.43,140574.87,701 MICHIGAN AVENUE NE,2026/03/02 05:00:19+00,0,0,21,21,95,116,2029/01/01 00:00:00+00
-8571364.6981,4710665.4578,365795,Ward 5,"611 Edgewood Street Northeast, Washington, District of Columbia 20017",Edgewood 611/Edgewood Gardens,Completed 2015 to Date,DCHFA DHCD,300,38.92311471,-76.99787686,0,103,127,70,0,,289572,400184.11,139471.19,611 EDGEWOOD STREET NE,2026/03/02 05:00:19+00,300,0,0,0,0,300,2025/08/12 00:00:00+00
-8563795.436,4708548.1074,365796,Ward 7,"4915 Quarles Street Northeast, Washington, District of Columbia 20019",4915 Quarles Street NE,Pipeline,DHCD,3,38.90831543,-76.92988104,0,3,0,0,0,,16126,406081.68,137830.68,4915 QUARLES STREET NE,2026/03/02 05:00:19+00,0,0,3,3,33,36,
-8563786.535,4707216.0183,365797,Ward 7,"726 50th Street Northeast, Washington, District of Columbia 20019",726 50th Street NE,Pipeline,DHCD,2,38.89900317,-76.92980108,0,0,2,0,0,,78030,406089.41,136796.95,726 50TH STREET NE,2026/03/02 05:00:19+00,0,0,2,2,8,10,2027/01/08 00:00:00+00
-8574324.2815,4711955.4681,365798,Ward 1,"723 Morton Street Northwest, Washington, District of Columbia 20010",723 Morton Street NW,Under Construction,DHCD,1,38.93212267,-77.02448273,0,0,0,1,0,,307674,397878.92,140472.22,723 MORTON STREET NW,2026/03/02 05:00:19+00,0,0,1,1,3,4,2026/03/01 00:00:00+00
-8563113.0887,4704900.3572,365799,Ward 7,"5409 D Street Southeast, Washington, District of Columbia 20019",The Heights Townhouses,Under Construction,DHCD,3,38.88281181,-76.92375141,0,0,0,3,0,,336993,406615.69,135000.04,5409 D STREET SE,2026/03/02 05:00:19+00,0,0,3,3,30,33,2026/04/03 00:00:00+00
-8574210.2445,4711998.4778,365800,Ward 1,"3411 Georgia Avenue Northwest, Washington, District of Columbia 20010",3411 Georgia Avenue NW,Pipeline,DHCD,1,38.93243031,-77.02343883,0,0,0,1,0,,307767,397967.75,140505.56,3411 GEORGIA AVENUE NW,2026/03/02 05:00:19+00,0,0,1,1,13,14,
-8576896.2646,4708274.1982,365801,Ward 2,"2121 Ward Place Northwest, Washington, District of Columbia 20037",2121 Ward Place NW,Completed 2015 to Date,DHCD,3,38.90640071,-77.04756775,0,0,3,0,0,,279548,395874.16,137616.87,2121 WARD PLACE NW,2026/03/02 05:00:19+00,0,0,3,3,41,44,2025/10/08 00:00:00+00
-8577800.3716,4710739.0695,365802,Ward 3,"2601 Calvert Street Northwest, Washington, District of Columbia 20008",Wardman Park Building B,Completed 2015 to Date,DHCD,47,38.92352105,-77.0555961,0,2,45,0,0,,301510,395170.88,139529.77,2601 CALVERT STREET NW,2026/03/02 05:00:19+00,0,0,47,47,530,577,2025/10/02 00:00:00+00
-8577688.6557,4710902.8771,365803,Ward 3,"2650 Woodley Road Northwest, Washington, District of Columbia 20008",Wardman Park Building A,Completed 2015 to Date,DHCD,25,38.92546215,-77.05428131,0,1,24,0,0,,336898,395257.98,139656.8,2650 WOODLEY ROAD NW,2026/03/02 05:00:19+00,0,0,25,25,265,290,2025/08/26 00:00:00+00
-8569155.5574,4700908.3287,365804,Ward 8,"1821 Gainesville Street Southeast, Washington, District of Columbia 20020",1821 Gainesville Residences,Pipeline,DHCD,1,38.854891,-76.97803182,0,1,0,0,0,,331623,401906.81,131898.09,1821 GAINESVILLE STREET SE,2026/03/02 05:00:19+00,0,0,1,1,7,8,
-8571939.5322,4707753.0887,365805,Ward 6,"200 K Street Northeast, Washington, District of Columbia 20002",Union Place,Completed 2015 to Date,,58,38.90275783,-77.00304068,0,0,0,58,0,,299625,399736.25,137211.41,200 K STREET NE,2026/03/02 05:00:19+00,0,0,58,58,467,525,2019/04/03 00:00:00+00
-8571141.1813,4711955.4761,365806,Ward 5,"701 Monroe Street Northeast, Washington, District of Columbia 20017",Monroe Street Market - Everton (Block E),Completed 2015 to Date,,10,38.93212948,-76.99586897,0,0,0,10,0,,310875,400358.18,140471.95,701 MONROE STREET NE,2026/03/02 05:00:19+00,0,0,10,10,148,158,2020/12/24 00:00:00+00
-8570565.9941,4707817.2527,365807,Ward 5,"1124 Florida Avenue Northeast, Washington, District of Columbia 20002",1124-1126 Florida Avenue NE,Completed 2015 to Date,DHCD,4,38.90315678,-76.99070475,0,1,0,3,0,,149783,400806.51,137261.24,1124 FLORIDA AVENUE NE,2026/03/02 05:00:19+00,0,0,4,4,42,46,2025/09/05 00:00:00+00
-8575367.7803,4708869.748,365808,Ward 2,"1455 Church Street Northwest, Washington, District of Columbia 20005",1455-1469 Church Street NW,Under Construction,DHCD,5,38.91051463,-77.0336847,0,0,0,5,0,,302496,397065.27,138078.47,1455 CHURCH STREET NW,2026/03/02 05:00:19+00,0,0,5,5,60,65,2026/10/17 00:00:00+00
-8569225.8465,4707433.9178,365809,Ward 5,"801 17th Street Northeast, Washington, District of Columbia 20002",801 17th Street NE - Modera H Street,Completed 2015 to Date,DHCD,32,38.90076347,-76.97812952,0,16,16,0,0,,288960,401850.82,136963.93,801 17TH STREET NE,2026/03/02 05:00:19+00,0,0,32,32,293,325,2025/08/01 00:00:00+00
-8568032.5626,4700974.6489,365810,Ward 8,"2812 Gainesville Street Southeast, Washington, District of Columbia 20020",2812 Gainesville Street SE,Under Construction,DHCD,1,38.85535494,-76.96794379,0,0,1,0,0,,44325,402782.42,131949.85,2812 GAINESVILLE STREET SE,2026/03/02 05:00:19+00,0,0,1,1,7,8,2026/07/25 00:00:00+00
-8574637.7647,4718498.4648,365811,Ward 4,"1108 Fern Street Northwest, Washington, District of Columbia 20012",WRAMC - Pacels A-G (The Veranda),Pipeline,DMPED,12,38.97783656,-77.0272793,0,0,0,12,0,,337495,397636.27,145546.2,1108 FERN STREET NW,2026/03/02 05:00:19+00,0,0,12,12,129,141,2027/01/01 00:00:00+00
-8572747.788,4702907.4472,365812,Ward 6,"1700 Half Street Southwest, Washington, District of Columbia 20024",1700 Half Street SW,Pipeline,DHCD,43,38.86887482,-77.01030136,0,0,43,0,0,21-20Phase 1,310967,399106.03,133450.18,1700 HALF STREET SW,2026/03/02 05:00:19+00,0,0,43,43,391,434,2028/06/01 00:00:00+00
-8572646.8791,4703709.9611,365813,Ward 6,"1301 South Capitol Street Southwest, Washington, District of Columbia 20003",1301 South Capitol Street SW,Pipeline,DHCD,6,38.87448524,-77.00937852,0,1,5,0,0,21-27,68830,399184.76,134073.22,1301 SOUTH CAPITOL STREET SW,2026/03/02 05:00:19+00,0,0,6,6,43,49,2027/06/01 00:00:00+00
-8579699.4614,4712491.1283,365814,Ward 3,"3427 Wisconsin Avenue Northwest, Washington, District of Columbia 20016",3427 Wisconsin Ave NW,Under Construction,DHCD OP,3,38.9358427,-77.07263772,0,0,3,0,0,22-17,221468,393692.62,140889.96,3427 WISCONSIN AVENUE NW,2026/03/02 05:00:19+00,0,0,3,3,20,23,2026/08/28 00:00:00+00
-8571461.5282,4698538.6365,365815,Ward 8,"3639 6th Street Southeast, Washington, District of Columbia 20032",Meadowbrook Run/Trenton Park Redevelopment,Pipeline,OP,267,38.83831185,-76.9987467,0,0,129,138,0,22-10,290112,400108.81,130057.46,3639 6TH STREET SE,2026/03/02 05:00:19+00,129,0,138,138,72,339,2029/06/01 00:00:00+00
-8570463.6587,4707350.9434,365816,Ward 6,"1207 H Street Northeast, Washington, District of Columbia 20002",1207 H Street NE (Autozone),Pipeline,DHCD OP,40,38.89994612,-76.98978269,0,0,40,0,0,22-03,285923,400886.29,136899.37,1207 H STREET NE,2026/03/02 05:00:19+00,0,0,40,40,160,200,2028/06/01 00:00:00+00
-8568760.4425,4711702.0226,365817,Ward 5,"2026 Jackson Street Northeast, Washington, District of Columbia 20018",2026 Jackson Street NE - New Macedonia Baptist Church,Pipeline,DHCD OP,6,38.93035835,-76.97448244,0,0,6,0,0,21-14,52405,402212.55,140275.64,2026 JACKSON STREET NE,2026/03/02 05:00:19+00,0,0,6,6,29,35,
-8571350.2402,4710271.4798,365818,Ward 5,"605 Rhode Island Avenue Northeast, Washington, District of Columbia 20002",605 Rhode Island Ave - Phase 1 (HANTA),Pipeline,DHCD OP,129,38.92036122,-76.99774698,0,0,53,76,0,20-23,288769,400195.38,139165.53,605 RHODE ISLAND AVENUE NE,2026/03/02 05:00:19+00,0,0,129,129,254,383,2028/12/01 00:00:00+00
-8571387.0435,4710259.5195,365819,Ward 5,"519 Rhode Island Avenue Northeast, Washington, District of Columbia 20002",605 Rhode Island Ave - Phase 2 (HANTA),Pipeline,DHCD OP,70,38.9202773,-76.99807759,0,0,31,39,0,20-23,301258,400166.71,139156.25,519 RHODE ISLAND AVENUE NE,2026/03/02 05:00:19+00,0,0,70,70,132,202,2028/12/01 00:00:00+00
-8580057.4452,4710853.0569,365820,Ward 3,"2626 Tunlaw Road Northwest, Washington, District of Columbia 20007",Tunlaw Apartments,Completed 2015 to Date,DHCD,65,38.92442579,-77.07596511,0,0,0,65,0,,224277,393412.75,139619.47,2626 TUNLAW ROAD NW,2026/03/02 05:00:19+00,0,65,0,65,0,65,2024/03/14 00:00:00+00
-8574630.8853,4715666.0937,365821,Ward 4,"924 Madison Street Northwest, Washington, District of Columbia 20011",924 Madison Street NW - Berean Baptist,Pipeline,DHCD OP,6,38.95805454,-77.0272175,0,0,6,0,0,22-34,285465,397640.97,143350.17,924 MADISON STREET NW,2026/03/02 05:00:19+00,0,0,6,6,24,30,2028/12/01 00:00:00+00
-8574658.4893,4717519.577,365822,Ward 4,"6634 Georgia Avenue Northwest, Washington, District of Columbia 20012",6634-6640 Georgia Avenue NW,Pipeline,DHCD OP,14,38.9710006,-77.02746547,0,0,14,0,0,22-37,285351,397619.91,144787.31,6634 GEORGIA AVENUE NW,2026/03/02 05:00:19+00,0,0,14,14,56,70,2029/06/01 00:00:00+00
-8570908.611,4711669.5643,365823,Ward 5,"3250 9th Street Northeast, Washington, District of Columbia 20017",3250 9th Street NE,Pipeline,DHCD OP,6,38.93013153,-76.99377976,0,0,6,0,0,23-04,314601,400539.34,140250.17,3250 9TH STREET NE,2026/03/02 05:00:19+00,0,0,6,6,24,30,2029/01/01 00:00:00+00
-8571074.6306,4707353.9057,365824,Ward 6,"777 H Street Northeast, Washington, District of Columbia 20002",777 H Street NE,Pipeline,DHCD OP,6,38.89996716,-76.99527114,0,0,6,0,0,23-05,77439,400410.2,136901.63,777 H STREET NE,2026/03/02 05:00:19+00,0,0,6,6,24,30,2028/01/01 00:00:00+00
-8569258.0516,4699917.5849,365825,Ward 8,"1804 Alabama Avenue Southeast, Washington, District of Columbia 20020",Henson Ridge Rental Phase I - Rehab,Pipeline,DCHA DCHFA,124,38.84795152,-76.97895657,68,0,56,0,0,,277969,401827.07,131128.67,1804 ALABAMA AVENUE SE,2026/03/02 05:00:19+00,124,0,0,0,0,124,2027/01/31 00:00:00+00
-8575153.9367,4711268.129,365826,Ward 1,"1314 Columbia Road Northwest, Washington, District of Columbia 20009",Columbia Heights Village Preservation,Pipeline,DCHFA,406,38.92732653,-77.03191615,0,0,406,0,0,,298384,397232.53,139939.22,1314 COLUMBIA ROAD NW,2026/03/02 05:00:19+00,406,0,0,0,0,406,2027/06/01 00:00:00+00
-8569544.42,4710419.8098,365827,Ward 5,"1621 Montana Avenue Northeast, Washington, District of Columbia 20018",MELVO (Montana Five),Pipeline,DCHA DCHFA DHCD,136,38.9213979,-76.98152502,0,0,136,0,0,,290550,401602.11,139280.77,1621 MONTANA AVENUE NE,2026/03/02 05:00:19+00,136,0,0,0,0,136,2027/06/01 00:00:00+00
-8572524.0455,4708101.0834,365828,Ward 6,"1133 North Capitol Street Northeast, Washington, District of Columbia 20002",DCHA Headquarters - Phase 2,Pipeline,DCHA,72,38.90519022,-77.00829145,36,0,36,0,0,,149791,399280.82,137481.49,1133 NORTH CAPITOL STREET NE,2026/03/02 05:00:19+00,0,0,72,72,288,360,2028/06/01 00:00:00+00
-8572524.0455,4708101.0834,365829,Ward 6,"1133 North Capitol Street Northeast, Washington, District of Columbia 20002",DCHA Headquarters - Phase 3,Pipeline,DCHA,76,38.90519022,-77.00829145,38,0,38,0,0,,149791,399280.82,137481.49,1133 NORTH CAPITOL STREET NE,2026/03/02 05:00:19+00,0,0,76,76,304,380,2031/01/01 00:00:00+00
-8570635.4585,4710578.0617,365830,Ward 5,"1005 Rhode Island Avenue Northeast, Washington, District of Columbia 20018",1005 Rhode Island Ave NE,Under Construction,DHCD,1,38.92250391,-76.99132599,0,1,0,0,0,,76346,400752.18,139403.42,1005 RHODE ISLAND AVENUE NE,2026/03/02 05:00:19+00,0,0,1,1,7,8,2026/07/22 00:00:00+00
-8574233.2792,4711556.76,365831,Ward 1,"3106 Georgia Avenue Northwest, Washington, District of Columbia 20010",3106 Georgia Ave NW,Under Construction,DHCD,1,38.92934357,-77.02364575,0,0,0,1,0,,232892,397949.72,140162.91,3106 GEORGIA AVENUE NW,2026/03/02 05:00:19+00,0,0,1,1,9,10,2026/08/15 00:00:00+00
-8575491.2742,4709328.6965,365832,Ward 2,"1732 15th Street Northwest, Washington, District of Columbia 20009",Capitol Rose,Completed 2015 to Date,DHCD,13,38.91377141,-77.03494651,0,0,13,0,0,,332319,396969.19,138434.62,1732 15TH STREET NW,2026/03/02 05:00:19+00,0,0,13,13,145,158,2023/08/24 00:00:00+00
-8574446.0899,4713172.4298,365833,Ward 4,"4036 Georgia Avenue Northwest, Washington, District of Columbia 20011",4036 Georgia Ave NW,Under Construction,DHCD,2,38.94063294,-77.02555746,0,1,1,0,0,,300491,397784.31,141416.21,4036 GEORGIA AVENUE NW,2026/03/02 05:00:19+00,0,0,2,2,22,24,2026/02/01 00:00:00+00
-8568713.011,4703287.3231,365834,Ward 8,"2215 Minnesota Avenue Southeast, Washington, District of Columbia 20020",2215 Minnesota Ave SE,Completed 2015 to Date,DHCD,2,38.87153168,-76.97405636,0,0,2,0,0,,50278,402251.35,133745.38,2215 MINNESOTA AVENUE SE,2026/03/02 05:00:19+00,0,0,2,2,17,19,2023/03/01 00:00:00+00
-8574088.6,4711017.4995,365835,Ward 1,"654 Girard Street Northwest, Washington, District of Columbia 20001",Howard Manor Renovation,Completed 2015 to Date,Amazon Housing Equity Fund,80,38.92557468,-77.02234608,0,0,80,0,0,,229520,398062.31,139744.54,654 GIRARD STREET NW,2026/03/02 05:00:19+00,0,80,0,80,0,80,2024/03/20 00:00:00+00
-8567135.0672,4703101.9047,365836,Ward 7,"1550 Branch Avenue Southeast, Washington, District of Columbia 20020",Residences at Penn Branch (Shops at Penn Branch Multifamily),Pipeline,DCHFA Amazon Housing Equity Fund,170,38.87023454,-76.95988145,10,0,104,56,0,,337832,403481.49,133601.87,1550 BRANCH AVENUE SE,2026/03/02 05:00:19+00,0,0,170,170,19,189,
-8568759.7436,4707941.632,365837,Ward 5,"2026 Maryland Avenue Northeast, Washington, District of Columbia 20002",Carver Terrace Preservation,Pipeline,DCHFA Amazon Housing Equity Fund,312,38.90407589,-76.97447616,0,0,312,0,0,,52408,402213.91,137358.03,2026 MARYLAND AVENUE NE,2026/03/02 05:00:19+00,312,0,0,0,0,312,2028/03/01 00:00:00+00
-8561957.1726,4706658.3115,365838,Ward 7,"415 61st Street Northeast, Washington, District of Columbia 20019",SOME Scattered Site IV - Deanwood,Pipeline,CDFI Fund,154,38.89510404,-76.91336764,0,0,154,0,0,,26028,407515.34,136365.34,415 61ST STREET NE,2026/03/02 05:00:19+00,0,0,154,154,0,154,2028/06/01 00:00:00+00
-8570409.1063,4704813.0123,365839,Ward 6,"1220 Pennsylvania Avenue Southeast, Washington, District of Columbia 20003",The Rushmore (HANTA),Under Construction,DHCD,43,38.88220102,-76.98929263,0,0,0,43,0,,314729,400929.03,134929.53,1220 PENNSYLVANIA AVENUE SE,2026/03/02 05:00:19+00,0,43,0,43,0,43,2026/02/01 00:00:00+00
-8569390.3163,4707082.0938,365840,Ward 7,"1661 Gales Street Northeast, Washington, District of Columbia 20002",Gales Street HIP,Completed 2015 to Date,DCHFA,0,38.89805186,-76.98015118,0,0,0,0,2,,286390,401722.72,136690.86,1661 GALES STREET NE,2026/03/02 05:00:19+00,0,0,0,0,0,2,2021/04/12 00:00:00+00
-8570449.7391,4701397.6295,365841,Ward 8,"2629 Stanton Road Southeast, Washington, District of Columbia 20020",Washington View Apartments,Completed 2015 to Date,Amazon Housing Equity Fund,353,38.85831416,-76.98965765,0,176,88,89,0,,287156,400897.66,132277.87,2629 STANTON ROAD SE,2026/03/02 05:00:19+00,0,353,0,353,0,353,2023/12/27 00:00:00+00
-8563893.8885,4708686.6031,365842,Ward 7,"1430 Eastern Avenue Northeast, Washington, District of Columbia 20019",1430 Eastern Avenue NE,Under Construction,DHCD,2,38.90928354,-76.93076545,0,0,2,0,0,,305782,406004.89,137938.09,1430 EASTERN AVENUE NE,2026/03/02 05:00:19+00,0,0,2,2,14,16,2026/03/22 00:00:00+00
-8563220.999,4707857.4046,365843,Ward 7,"945 52nd Street Northeast, Washington, District of Columbia 20019",945 52nd  Street NE,Under Construction,DHCD,1,38.90350937,-76.92475235,0,0,1,0,0,,82861,406529.69,137295.05,945 52ND STREET NE,2026/03/02 05:00:19+00,0,0,1,1,11,12,2026/09/04 00:00:00+00
-8574938.2866,4712495.3783,365844,Ward 1,"3646 13th Street Northwest, Washington, District of Columbia 20010",3646 13th Street Northwest,Completed 2015 to Date,DHCD,1,38.93590278,-77.0299621,0,0,0,1,0,,230330,397400.82,140891.17,3646 13TH STREET NW,2026/03/02 05:00:19+00,0,0,1,1,1,2,2026/06/05 00:00:00+00
-8569303.09,4711251.9021,365845,Ward 5,"1731 Rhode Island Avenue Northeast, Washington, District of Columbia 20018",1731 Rhode Island Avenue NE,Under Construction,DHCD,5,38.92713318,-76.97944133,0,0,5,0,0,,56846,401789.96,139926.35,1731 RHODE ISLAND AVENUE NE,2026/03/02 05:00:19+00,0,0,5,5,53,58,2026/07/22 00:00:00+00
-8570902.5052,4712530.0941,365846,Ward 5,"3726 10th Street Northeast, Washington, District of Columbia 20017",Brookland Lanes,Pipeline,,32,38.93614475,-76.99372491,0,0,32,0,0,23-15,31296,400544.05,140917.69,3726 10TH STREET NE,2026/03/02 05:00:19+00,0,0,32,32,305,337,
-8569258.1667,4711432.7584,365847,Ward 5,"1800 Hamlin Street Northeast, Washington, District of Columbia 20018",Pleasant Grove Baptist Church Development,Pipeline,,70,38.92847668,-76.97895357,0,70,0,0,0,23-18,56145,401824.92,140066.66,1800 HAMLIN STREET NE,2026/03/02 05:00:19+00,0,0,70,70,0,70,
-8573587.0309,4718411.1643,365848,Ward 4,"7050 Eastern Avenue Northwest, Washington, District of Columbia 20012",Elm Gardens Redevelopment,Pipeline,OP,124,38.97722724,-77.0178404,8,54,44,18,0,23-19,245138,398454.13,145478.32,7050 EASTERN AVENUE NW,2026/03/02 05:00:19+00,36,0,88,88,0,124,
-8572355.2072,4709231.5711,365849,Ward 5,"1708 1st Street Northeast, Washington, District of Columbia 20002",Eckington Mews PUD,Pipeline,OP,4,38.91309286,-77.00677475,0,0,0,4,0,23-24,57796,399412.44,138358.7,1708 1ST STREET NE,2026/03/02 05:00:19+00,0,0,4,4,22,26,
-8575714.2123,4709001.2975,365850,Ward 2,"1610 16th Street Northwest, Washington, District of Columbia 20009",Ravenel - Amazon Acquisition,Completed 2015 to Date,Amazon Housing Equity Fund,63,38.91148336,-77.03696234,0,0,31,32,0,,243308,396795.4,138180.65,1610 16TH STREET NW,2026/03/02 05:00:19+00,0,63,0,63,0,63,2024/01/02 00:00:00+00
-8575579.8007,4710840.8556,365851,Ward 1,"2637 16th Street Northwest, Washington, District of Columbia 20009",Park Meridian - Amazon Acquisition,Completed 2015 to Date,Amazon Housing Equity Fund,77,38.92434052,-77.03574176,0,0,27,50,0,,235840,396900.68,139607.87,2637 16TH STREET NW,2026/03/02 05:00:19+00,0,77,0,77,0,77,2024/01/03 00:00:00+00
-8575953.608,4712085.6813,365852,Ward 1,"1701 Park Road Northwest, Washington, District of Columbia 20010",Park Regent - Amazon Acquisition,Completed 2015 to Date,Amazon Housing Equity Fund,96,38.93303967,-77.03909972,0,0,33,63,0,,233668,396609.91,140573.67,1701 PARK ROAD NW,2026/03/02 05:00:19+00,0,96,0,96,0,96,2024/01/03 00:00:00+00
-8571324.4303,4701553.0531,365853,Ward 8,"1286 Eaton Road Southeast, Washington, District of Columbia 20020",Barry Farm Flats,Pipeline,DMPED DCHFA,98,38.85940104,-76.99751513,11,31,41,15,0,,149887,400215.67,132398.51,1286 EATON ROAD SE,2026/03/02 05:00:19+00,42,0,56,56,0,98,2027/03/01 00:00:00+00
-8572639.9415,4707766.3136,365854,Ward 6,"1010 North Capitol Street Northwest, Washington, District of Columbia 20002",Northwest One Phase 3,Pipeline,DMPED,74,38.90284995,-77.00933256,74,0,0,0,147,,313893,399190.49,137221.71,1010 NORTH CAPITOL STREET NW,2026/03/02 05:00:19+00,74,0,0,0,0,221,2030/01/01 00:00:00+00
-8569957.7348,4705780.4829,365855,Ward 6,"26 14th Street Southeast, Washington, District of Columbia 20003",26 14th St SE,Completed 2015 to Date,DHCD,6,38.88896639,-76.9852379,0,0,0,6,0,,289719,401280.72,135680.55,26 14TH STREET SE,2026/03/02 05:00:19+00,0,6,0,6,6,12,2024/02/01 00:00:00+00
-8570634.7646,4712076.761,365856,Ward 5,"3500 12th Street Northeast, Washington, District of Columbia 20017",12th Street NE Miller,Pipeline,DHCD,70,38.93267978,-76.99120584,18,44,0,8,0,,152279,400752.61,140566.06,3500 12TH STREET NE,2026/03/02 05:00:19+00,0,0,70,70,0,70,
-8577028.6835,4709711.9417,365857,Ward 2,"2151 California Street Northwest, Washington, District of Columbia 20008",The Bobbi - Substantial Rehab,Pipeline,DHCD,23,38.91645047,-77.04875729,3,7,6,7,0,,277151,395771.58,138732.53,2151 CALIFORNIA STREET NW,2026/03/02 05:00:19+00,7,16,0,16,0,23,
-8579720.4245,4712018.2715,365858,Ward 3,"3218 Wisconsin Avenue Northwest, Washington, District of Columbia 20016",3218 Wisconsin Ave NW - Substantial Rehab,Pipeline,DHCD,20,38.93256829,-77.0729376,5,12,2,1,0,,221525,393676,140523.18,3218 WISCONSIN AVENUE NW,2026/03/02 05:00:19+00,1,19,0,19,0,20,
-8566661.4021,4711000.8484,365859,Ward 5,"3400 Commodore Joshua Barney Drive Northeast, Washington, District of Columbia 20018",Wesley House - Preservation,Pipeline,DHCD,120,38.92545865,-76.95562644,0,91,29,0,0,,306501,403847.76,139732.32,3400 COMMODORE JOSHUA BARNEY DRIVE NE,2026/03/02 05:00:19+00,120,0,0,0,7,127,
-8568334.4997,4700907.9425,365860,Ward 8,"2917 Knox Place Southeast, Washington, District of Columbia 20020",2917 Knox Place SE,Pipeline,DHCD,2,38.8548883,-76.97065613,0,0,2,0,0,,339224,402547.01,131897.97,2917 KNOX PLACE SE,2026/03/02 05:00:19+00,0,0,2,2,10,12,
-8574794.4526,4716049.0853,365861,Ward 4,"5835 Colorado Avenue Northwest, Washington, District of Columbia 20011",5835 Colorado Condominium,Completed 2015 to Date,DHCD,1,38.96073904,-77.02868905,0,0,0,1,0,,253155,397513.71,143647.19,5835 COLORADO AVENUE NW,2026/03/02 05:00:19+00,0,0,1,1,4,5,2025/10/01 00:00:00+00
-8570764.9747,4707419.7043,365862,Ward 6,"1000 H Street Northeast, Washington, District of Columbia 20002",1000 H Street NE,Pipeline,DHCD,6,38.90042717,-76.99248945,0,1,5,0,0,,76136,400651.49,136952.71,1000 H STREET NE,2026/03/02 05:00:19+00,0,0,6,6,70,76,
-8574328.0373,4712941.6709,365863,Ward 4,"3907 Georgia Avenue Northwest, Washington, District of Columbia 20011",3907 Georgia Avenue NW,Under Construction,DHCD,1,38.93902092,-77.02449698,0,0,1,0,0,,252547,397876.2,141237.2,3907 GEORGIA AVENUE NW,2026/03/02 05:00:19+00,0,0,1,1,14,15,2026/12/23 00:00:00+00
-8574662.625,4715120.6656,365864,Ward 4,"5301 Georgia Avenue Northwest, Washington, District of Columbia 20011",5301 Georgia Avenue NW,Pipeline,DHCD,2,38.95424443,-77.02750263,0,1,1,0,0,,285150,397616.13,142927.22,5301 GEORGIA AVENUE NW,2026/03/02 05:00:19+00,0,0,2,2,11,13,
-8570673.7993,4710479.203,365865,Ward 5,"1009 Bryant Street Northeast, Washington, District of Columbia 20018",1009 Bryant Street NE,Under Construction,DHCD,1,38.92180228,-76.99169186,0,0,0,1,0,,75909,400722.32,139326.72,1009 BRYANT STREET NE,2026/03/02 05:00:19+00,0,0,1,1,9,10,2026/07/11 00:00:00+00
-8575214.7989,4712347.0914,365866,Ward 1,"3505 14th Street Northwest, Washington, District of Columbia 20010",3505 14th Street NW,Under Construction,DHCD,1,38.93486634,-77.03246289,0,0,0,1,0,,310083,397185.42,140776.22,3505 14TH STREET NW,2026/03/02 05:00:19+00,0,0,1,1,14,15,2026/09/03 00:00:00+00
-8569434.2747,4702943.692,365867,Ward 8,"1706 17th Street Southeast, Washington, District of Columbia 20020",1706 17th Street SE,Completed 2015 to Date,DHCD,1,38.86916931,-76.98051505,0,1,0,0,0,,57726,401689.15,133478.45,1706 17TH STREET SE,2026/03/02 05:00:19+00,0,0,1,1,10,11,2026/06/05 00:00:00+00
-8570797.2573,4701951.6787,365868,Ward 8,"2420 Martin Luther King Jr Avenue Southeast, Washington, District of Columbia 20020",2420 Martin Luther King Jr. Ave. SE,Pipeline,DHCD,3,38.86218973,-76.99277945,0,0,0,3,0,,47224,400626.67,132708.06,2420 MARTIN LUTHER KING JR AVENUE SE,2026/03/02 05:00:19+00,0,0,3,3,41,44,
